9.000000000000006883e-01 1.800000000000001821e+00
9.050000000000006928e-01 1.810000000000001830e+00
9.100000000000006972e-01 1.820000000000000950e+00
9.150000000000007017e-01 1.830000000000002069e+00
9.200000000000007061e-01 1.840000000000001412e+00
9.250000000000007105e-01 1.850000000000001199e+00
9.300000000000007150e-01 1.860000000000002096e+00
9.350000000000007194e-01 1.870000000000001661e+00
9.400000000000007239e-01 1.880000000000001226e+00
9.450000000000007283e-01 1.890000000000001457e+00
9.500000000000007327e-01 1.900000000000001910e+00
9.550000000000007372e-01 1.910000000000001474e+00
9.600000000000007416e-01 1.920000000000000817e+00
9.650000000000007461e-01 1.930000000000001492e+00
9.700000000000007505e-01 1.940000000000001723e+00
9.750000000000007550e-01 1.950000000000000844e+00
9.800000000000007594e-01 1.960000000000001297e+00
9.850000000000007638e-01 1.970000000000001972e+00
9.900000000000007683e-01 1.980000000000001092e+00
9.950000000000007727e-01 1.990000000000001990e+00
1.000000000000000000e+00 2.000000000000000000e+00
